STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.718
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.718
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.718
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.718
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145208,2015-04-20 22:54:26.822
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.822
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149448,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.823
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455145208,2015-04-20 22:54:26.928
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:26.928
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:26.928
org.apache.phoenix.pherf:type=HeapMemoryUsage,285149448,2015-04-20 22:54:26.928
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:26.928
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:26.929
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:26.929
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:26.929
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:26.929
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020944,2015-04-20 22:54:27.031
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.031
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.031
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273712,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.032
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020904,2015-04-20 22:54:27.135
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.135
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273752,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.136
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020904,2015-04-20 22:54:27.241
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.241
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.241
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273752,2015-04-20 22:54:27.241
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.241
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.242
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.242
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.242
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.242
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020904,2015-04-20 22:54:27.346
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.346
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273752,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.347
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020664,2015-04-20 22:54:27.452
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273992,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.453
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020664,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273992,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131016,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.559
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.560
org.apache.phoenix.pherf:type=CPULoadAverage,3.59033203125,2015-04-20 22:54:27.560
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.560
org.apache.phoenix.pherf:type=RuntimeFreeMemory,455020664,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=HeapMemoryUsage,285273992,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.665
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:27.666
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.666
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896304,2015-04-20 22:54:27.769
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.769
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.769
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398352,2015-04-20 22:54:27.769
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:27.770
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.770
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.770
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:27.770
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.770
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896160,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398496,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.875
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.876
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:27.876
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.876
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896160,2015-04-20 22:54:27.977
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:27.977
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:27.977
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398496,2015-04-20 22:54:27.977
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:27.977
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:27.978
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:27.978
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:27.978
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:27.978
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896120,2015-04-20 22:54:28.081
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398536,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.082
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896080,2015-04-20 22:54:28.187
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398576,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.188
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.189
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896080,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398576,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69131456,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.294
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.295
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.295
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.295
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454896080,2015-04-20 22:54:28.396
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.396
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.396
org.apache.phoenix.pherf:type=HeapMemoryUsage,285398576,2015-04-20 22:54:28.396
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.396
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.397
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.397
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.397
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.397
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454771768,2015-04-20 22:54:28.502
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.502
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.502
org.apache.phoenix.pherf:type=HeapMemoryUsage,285522888,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.503
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454771768,2015-04-20 22:54:28.608
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=HeapMemoryUsage,285522888,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.609
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.610
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454771728,2015-04-20 22:54:28.712
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.712
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.712
org.apache.phoenix.pherf:type=HeapMemoryUsage,285522928,2015-04-20 22:54:28.712
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.713
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.713
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.713
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.713
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.713
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454647328,2015-04-20 22:54:28.818
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=HeapMemoryUsage,285647328,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.819
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454647296,2015-04-20 22:54:28.924
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=HeapMemoryUsage,285647360,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:28.925
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:28.926
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454647256,2015-04-20 22:54:29.030
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.030
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.030
org.apache.phoenix.pherf:type=HeapMemoryUsage,285647400,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:29.031
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454647216,2015-04-20 22:54:29.136
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.136
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.136
org.apache.phoenix.pherf:type=HeapMemoryUsage,285647440,2015-04-20 22:54:29.136
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:29.136
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.137
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.137
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:29.137
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:29.137
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454522968,2015-04-20 22:54:29.242
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.242
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.242
org.apache.phoenix.pherf:type=HeapMemoryUsage,285771688,2015-04-20 22:54:29.242
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:29.242
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.243
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.243
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:29.243
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:29.243
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454522968,2015-04-20 22:54:29.348
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.348
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.348
org.apache.phoenix.pherf:type=HeapMemoryUsage,285771688,2015-04-20 22:54:29.348
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:29.348
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.349
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.349
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:29.349
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:29.349
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454522968,2015-04-20 22:54:29.454
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.454
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.454
org.apache.phoenix.pherf:type=HeapMemoryUsage,285771688,2015-04-20 22:54:29.454
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132096,2015-04-20 22:54:29.455
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.455
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.455
org.apache.phoenix.pherf:type=CPULoadAverage,3.783203125,2015-04-20 22:54:29.455
org.apache.phoenix.pherf:type=PherfThreads,366,2015-04-20 22:54:29.455
org.apache.phoenix.pherf:type=RuntimeFreeMemory,454522968,2015-04-20 22:54:29.560
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:54:29.560
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:54:29.560
org.apache.phoenix.pherf:type=HeapMemoryUsage,285771688,2015-04-20 22:54:29.560
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69132864,2015-04-20 22:54:29.561
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:54:29.561
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:54:29.561
